,probe_fnames,neutrex_scores
30137,PV073_000_00000236_NonNeutral,97.85610935206259
30138,PV073_000_00000237_NonNeutral,98.06496744077849
30139,PV073_000_00000238_NonNeutral,97.91048829186634
30140,PV073_000_00000241_NonNeutral,94.44713017021466
30141,PV073_000_00000251_Neutral,98.57889915827255
30142,PV073_000_00000252_Neutral,98.81263341075524
30143,PV073_000_00000253_Neutral,98.36400697885078
30144,PV073_000_00000254_Neutral,98.20249686460257
30145,PV073_000_00000255_Neutral,98.1737995861178
30146,PV073_000_00000256_Neutral,98.29308391910935
30147,PV073_000_00000257_Neutral,98.63106012343343
30148,PV073_000_00000258_Neutral,98.36795591631864
30149,PV073_000_00000259_Neutral,98.83937978559405
30150,PV073_000_00000260_Neutral,98.80082158893683
30151,PV073_000_00000261_Neutral,98.82961312777346
30152,PV073_000_00000262_Neutral,97.93571864604617
30153,PV073_000_00000263_Neutral,98.85941796539251
30154,PV073_000_00000264_Neutral,98.69886902109577
30155,PV073_000_00000265_Neutral,98.82601552434433
30156,PV073_000_00000266_Neutral,98.53125340678423
30157,PV073_000_00000269_NonNeutral,95.5123092790401
30158,PV073_000_00000270_NonNeutral,95.16221919131553
30159,PV073_000_00000336_Neutral,98.809202191129
30160,PV073_000_00000337_Neutral,98.43684880802734
30161,PV073_000_00000338_Neutral,98.71983695072845
30162,PV073_000_00000402_Neutral,98.82517503620696
30163,PV073_000_00000403_Neutral,99.16706018875871
30164,PV073_000_00000404_Neutral,98.8458816075913
30165,PV073_000_00000405_Neutral,98.7529280469781
30166,PV073_000_00000406_Neutral,98.70680759936525
30167,PV073_000_00000407_Neutral,98.88188691971914
30168,PV073_000_00000408_Neutral,98.54904433410326
30169,PV073_000_00000409_Neutral,98.84486402424741
30170,PV073_000_00000410_Neutral,98.18439102201711
30171,PV073_000_00000411_Neutral,99.04918761876425
30172,PV073_000_00000412_Neutral,99.24662235256636
30173,PV073_000_00000413_Neutral,98.96768169224639
30174,PV073_000_00000414_Neutral,98.82829276875391
30175,PV073_000_00000415_Neutral,98.98039969881104
30176,PV073_000_00000416_Neutral,98.9514981895639
30177,PV073_000_00000417_Neutral,98.9481569457281
30178,PV073_000_00000418_Neutral,99.13899202671321
30179,PV073_000_00000419_Neutral,98.90006702803635
30180,PV073_000_00000423_NonNeutral,95.16676368282464
30181,PV073_000_00000424_NonNeutral,94.23955173718454
30182,PV073_000_00000425_NonNeutral,92.53433627014194
30183,PV073_000_00000473_Neutral,98.60779923933252
30184,PV073_000_00000474_Neutral,98.67095938782387
30185,PV073_000_00000475_Neutral,98.85092953507056
30186,PV073_000_00000476_Neutral,98.90905389567341
30187,PV073_000_00000477_Neutral,98.63858524152317
30188,PV073_000_00000478_Neutral,98.71940778049009
30189,PV073_000_00000479_Neutral,99.00570003416117
30190,PV073_000_00000480_Neutral,98.78525363491572
30191,PV073_000_00000481_Neutral,98.93311385048436
30192,PV073_000_00000482_Neutral,98.88840230949431
30193,PV073_000_00000483_Neutral,99.21591418657535
30194,PV073_000_00000529_Neutral,99.45681008351828
30195,PV073_000_00000530_Neutral,99.45461424577621
30196,PV073_000_00000531_Neutral,99.36458918291268
30197,PV073_000_00000532_Neutral,99.46773428702339
30198,PV073_000_00000533_Neutral,99.24598109653631
30199,PV073_000_00000534_Neutral,99.65734291229403
30200,PV073_000_00000535_Neutral,99.43693186068053
30201,PV073_000_00000536_Neutral,99.38516436107929
30202,PV073_000_00000537_Neutral,99.18349862284734
30203,PV073_000_00000538_Neutral,99.47222379332726
30204,PV073_000_00000539_Neutral,99.28470710518357
30205,PV073_000_00000540_Neutral,99.37202146883772
30206,PV073_000_00000541_Neutral,99.58820437239567
30207,PV073_000_00000542_Neutral,99.60356095471869
30208,PV073_000_00000543_Neutral,99.6369626816733
30209,PV073_000_00000544_Neutral,99.3940933871368
30210,PV073_000_00000545_Neutral,99.950908209023
30211,PV073_000_00000546_Neutral,99.64432605756839
30212,PV073_000_00000547_Neutral,99.25468732539854
30213,PV073_000_00000560_Neutral,99.23246044879374
30214,PV073_000_00000561_Neutral,99.43031649780491
30215,PV073_000_00000562_Neutral,99.84377417820424
30216,PV073_000_00000563_Neutral,99.81080911947053
30217,PV073_000_00000564_Neutral,99.57488617018151
30218,PV073_000_00000565_Neutral,99.51903334123966
30219,PV073_000_00000566_Neutral,99.42825919421631
30220,PV073_000_00000567_Neutral,99.86591250720579
30221,PV073_000_00000568_Neutral,99.59689417710568
30222,PV073_000_00000569_Neutral,99.48654993862205
30223,PV073_000_00000570_Neutral,99.88302290334816
30224,PV073_000_00000571_Neutral,99.93740577066659
30225,PV073_000_00000572_Neutral,100.0
30226,PV073_000_00000583_NonNeutral,90.03317496653999
30227,PV073_000_00000584_NonNeutral,89.25253643984699
30228,PV073_000_00000585_NonNeutral,89.63046332329888
30229,PV073_000_00000586_NonNeutral,90.81233674772058
30230,PV073_000_00000587_NonNeutral,91.34632449735248
30231,PV073_000_00000618_NonNeutral,94.30256692468022
30232,PV073_000_00000619_NonNeutral,93.62432941659316
30233,PV073_000_00000620_NonNeutral,95.23220321800629
30234,PV073_000_00000629_Neutral,100.0
30235,PV073_000_00000630_Neutral,100.0
30236,PV073_000_00000631_Neutral,100.0
30237,PV073_000_00000632_Neutral,100.0
30238,PV073_000_00000633_Neutral,99.8964485766453
30239,PV073_000_00000634_Neutral,99.90799404156037
30240,PV073_000_00000635_Neutral,100.0
30241,PV073_000_00000636_Neutral,99.93702908630596
30242,PV073_000_00000651_NonNeutral,90.7937217564164
30243,PV073_000_00000652_NonNeutral,89.56870993914963
30244,PV073_000_00000653_NonNeutral,89.76551412832531
30245,PV073_000_00000654_NonNeutral,90.05110299982533
30246,PV073_000_00000655_NonNeutral,90.80976172629038
30247,PV073_000_00000656_NonNeutral,92.25547416011518
30248,PV073_000_00000675_NonNeutral,92.47315844541386
30249,PV073_000_00000716_NonNeutral,96.20249071625689
30250,PV073_000_00000736_Neutral,99.92051817171951
30251,PV073_000_00000795_Neutral,100.0
30252,PV073_000_00000796_Neutral,100.0
30253,PV073_000_00000797_Neutral,100.0
30254,PV073_000_00000798_Neutral,100.0
30255,PV073_000_00000799_Neutral,100.0
30256,PV073_000_00000800_Neutral,100.0
30257,PV073_000_00000801_Neutral,100.0
30258,PV073_000_00000802_Neutral,100.0
30259,PV073_000_00000803_Neutral,100.0
30260,PV073_000_00000804_Neutral,99.98133537919239
30261,PV073_000_00000843_Neutral,96.94515231846242
30262,PV073_000_00000844_Neutral,97.21949921481664
30263,PV073_000_00000857_Neutral,98.80800751257861
30264,PV073_000_00000858_Neutral,98.82674461388406
30265,PV073_000_00000859_Neutral,99.05582440444712
30266,PV073_000_00000860_Neutral,98.84563167484018
30267,PV073_000_00000861_Neutral,98.465176900134
30268,PV073_000_00000862_Neutral,98.98133587548742
30269,PV073_000_00000863_Neutral,99.03654530611851
30270,PV073_000_00000864_Neutral,99.0267565113971
30271,PV073_000_00000865_Neutral,98.89574104916106
30272,PV073_000_00000866_Neutral,98.64493281930831
30273,PV073_000_00000867_Neutral,98.67848379182003
30274,PV073_000_00000868_Neutral,98.54312664065007
30275,PV073_000_00000869_Neutral,98.4698656385452
30276,PV073_000_00000870_Neutral,98.55886526303553
30277,PV073_000_00000871_Neutral,98.47012913907426
30278,PV073_000_00000955_Neutral,99.55089048379229
30279,PV073_000_00000956_Neutral,99.53179490751238
30280,PV073_000_00000957_Neutral,99.26419619543869
30281,PV073_000_00000958_Neutral,99.32928296839444
30282,PV073_000_00000959_Neutral,99.41186931849076
30283,PV074_000_00000000_Neutral,97.86218271791506
30284,PV074_000_00000001_Neutral,98.22048059718675
30285,PV074_000_00000002_Neutral,98.08425939279145
30286,PV074_000_00000003_Neutral,98.08082031813589
30287,PV074_000_00000004_Neutral,98.0015752118754
30288,PV074_000_00000005_Neutral,98.94286551233988
30289,PV074_000_00000006_Neutral,98.3302353514245
30290,PV074_000_00000007_Neutral,98.93178849280979
30291,PV074_000_00000008_Neutral,98.70313787248509
30292,PV074_000_00000009_Neutral,98.85257766304088
30293,PV074_000_00000010_Neutral,98.29852531214824
30294,PV074_000_00000011_Neutral,98.50601519757511
30295,PV074_000_00000012_Neutral,98.49825442860572
30296,PV074_000_00000017_Neutral,99.00142975458472
30297,PV074_000_00000018_Neutral,98.40907913709603
30298,PV074_000_00000019_Neutral,98.91910333454956
30299,PV074_000_00000050_Neutral,100.0
30300,PV074_000_00000051_Neutral,100.0
30301,PV074_000_00000052_Neutral,100.0
30302,PV074_000_00000053_Neutral,99.94217484460493
30303,PV074_000_00000054_Neutral,99.71694080498818
30304,PV074_000_00000055_Neutral,99.35345003724159
30305,PV074_000_00000056_Neutral,99.61147453971304
30306,PV074_000_00000057_Neutral,99.84864393933663
30307,PV074_000_00000074_Neutral,100.0
30308,PV074_000_00000075_Neutral,100.0
30309,PV074_000_00000076_Neutral,99.7459355034468
30310,PV074_000_00000077_Neutral,99.95431657765485
30311,PV074_000_00000078_Neutral,100.0
30312,PV074_000_00000083_Neutral,99.02400082429249
30313,PV074_000_00000084_Neutral,99.08609840154473
30314,PV074_000_00000085_Neutral,98.24960990228419
30315,PV074_000_00000102_Neutral,98.23981967937563
30316,PV074_000_00000103_Neutral,98.75923849189735
30317,PV074_000_00000104_Neutral,98.27773447772208
30318,PV074_000_00000105_Neutral,98.75006595993088
30319,PV074_000_00000106_Neutral,99.03564054955942
30320,PV074_000_00000107_Neutral,98.61112477310971
30321,PV074_000_00000108_Neutral,99.09263592822073
30322,PV074_000_00000141_Neutral,99.34060849248851
30323,PV074_000_00000142_Neutral,99.0057528770857
30324,PV074_000_00000143_Neutral,99.14256606505437
30325,PV074_000_00000144_Neutral,99.12612406049787
30326,PV074_000_00000145_Neutral,98.78948392525199
30327,PV074_000_00000146_Neutral,98.7692122368546
30328,PV074_000_00000147_Neutral,98.45427269124897
30329,PV074_000_00000185_Neutral,98.4998275767507
30330,PV074_000_00000186_Neutral,97.53399959287383
30331,PV074_000_00000210_NonNeutral,88.00819553770137
30332,PV074_000_00000215_Neutral,99.59103432523204
30333,PV074_000_00000216_Neutral,99.32142579679248
30334,PV074_000_00000217_Neutral,99.23865878102177
30335,PV074_000_00000218_Neutral,99.59290203697655
30336,PV074_000_00000219_Neutral,100.0
30337,PV074_000_00000220_Neutral,99.9731661486983
30338,PV074_000_00000221_Neutral,99.75126728312199
30339,PV074_000_00000222_Neutral,99.83440562755152
30340,PV074_000_00000237_Neutral,99.5519216349141
30341,PV074_000_00000238_Neutral,99.16547989967799
30342,PV074_000_00000239_Neutral,98.92739324685776
30343,PV074_000_00000240_Neutral,99.59227363463086
30344,PV074_000_00000241_Neutral,99.23004538432426
30345,PV074_000_00000242_Neutral,99.7603237748826
30346,PV074_000_00000243_Neutral,99.69315720439063
30347,PV074_000_00000244_Neutral,99.0465883181525
30348,PV074_000_00000263_Neutral,98.14481524201601
30349,PV074_000_00000264_Neutral,98.38684511955549
30350,PV074_000_00000265_Neutral,98.52620904977285
30351,PV074_000_00000266_Neutral,98.45603221781694
30352,PV074_000_00000288_Neutral,97.89485749761067
30353,PV074_000_00000289_Neutral,98.82836489220495
30354,PV074_000_00000290_Neutral,98.52985806793936
30355,PV074_000_00000291_Neutral,98.81369526790075
30356,PV074_000_00000292_Neutral,98.15667062354248
30357,PV074_000_00000293_Neutral,99.25993448498512
30358,PV074_000_00000294_Neutral,98.69013851305202
30359,PV074_000_00000297_Neutral,98.92095212281436
30360,PV074_000_00000298_Neutral,98.53811656013028
30361,PV074_000_00000299_Neutral,98.73393672836008
30362,PV074_000_00000300_Neutral,98.69403603578249
30363,PV074_000_00000301_Neutral,98.89683504051744
30364,PV074_000_00000302_Neutral,99.0319836763636
30365,PV074_000_00000303_Neutral,98.92100282345815
30366,PV074_000_00000304_Neutral,99.03461725346693
30367,PV074_000_00000305_Neutral,99.21942181421407
30368,PV074_000_00000311_NonNeutral,94.72427774156867
30369,PV074_000_00000312_NonNeutral,92.80449357949362
30370,PV074_000_00000332_NonNeutral,86.55922683717611
30371,PV074_000_00000333_NonNeutral,87.2533029407491
30372,PV074_000_00000334_NonNeutral,87.970898430297
30373,PV074_000_00000335_NonNeutral,89.2531477039469
30374,PV074_000_00000351_NonNeutral,91.4660380005824
30375,PV074_000_00000352_NonNeutral,92.02121719113585
30376,PV074_000_00000357_NonNeutral,96.67074329596723
30377,PV074_000_00000358_NonNeutral,93.83360953461168
30378,PV074_000_00000373_Neutral,97.07530515566027
30379,PV074_000_00000383_NonNeutral,90.08713044885398
30380,PV074_000_00000384_NonNeutral,89.76091822207881
30381,PV074_000_00000385_NonNeutral,89.36151568846267
30382,PV074_000_00000386_NonNeutral,89.33370745647834
30383,PV074_000_00000387_NonNeutral,90.37365049837537
30384,PV074_000_00000388_NonNeutral,88.88054653037482
30385,PV074_000_00000389_NonNeutral,90.26787610172275
30386,PV074_000_00000390_NonNeutral,90.2804284385781
30387,PV074_000_00000391_NonNeutral,90.79596972298943
30388,PV074_000_00000392_NonNeutral,89.88451210979342
30389,PV074_000_00000393_NonNeutral,91.73817763369733
30390,PV074_000_00000394_NonNeutral,94.47800186363426
30391,PV074_000_00000396_NonNeutral,96.12213448039422
30392,PV074_000_00000401_Neutral,99.99774310725729
30393,PV074_000_00000402_Neutral,100.0
30394,PV074_000_00000403_Neutral,100.0
30395,PV074_000_00000404_Neutral,100.0
30396,PV074_000_00000405_Neutral,100.0
30397,PV074_000_00000406_Neutral,100.0
30398,PV074_000_00000407_Neutral,99.90705000985467
30399,PV074_000_00000408_Neutral,99.96023962680984
30400,PV074_000_00000409_Neutral,100.0
30401,PV074_000_00000410_Neutral,100.0
30402,PV074_000_00000411_Neutral,99.91500893979102
30403,PV074_000_00000412_Neutral,100.0
30404,PV074_000_00000413_Neutral,100.0
30405,PV074_000_00000414_Neutral,99.27545388064316
30406,PV074_000_00000415_Neutral,99.36105370562454
30407,PV074_000_00000416_Neutral,99.84638633250033
30408,PV074_000_00000417_Neutral,99.91863153649525
30409,PV074_000_00000418_Neutral,100.0
30410,PV074_000_00000419_Neutral,99.63034481947017
30411,PV075_000_00000000_Neutral,93.78221764823071
30412,PV075_000_00000001_Neutral,93.95066232518245
30413,PV075_000_00000002_Neutral,94.10989519502108
30414,PV075_000_00000003_Neutral,93.91217410969553
30415,PV075_000_00000004_Neutral,94.58745669857068
30416,PV075_000_00000005_Neutral,94.49156964155276
30417,PV075_000_00000006_Neutral,93.72934973043093
30418,PV075_000_00000007_Neutral,94.11839719312096
30419,PV075_000_00000008_Neutral,93.90135630613304
30420,PV075_000_00000009_Neutral,93.71711302293559
30421,PV075_000_00000010_Neutral,94.31985798649698
30422,PV075_000_00000011_Neutral,94.0655535545027
30423,PV075_000_00000012_Neutral,93.8785331613934
30424,PV075_000_00000013_Neutral,94.153505603719
30425,PV075_000_00000014_Neutral,93.75875610383532
30426,PV075_000_00000015_Neutral,94.22715221635418
30427,PV075_000_00000016_Neutral,94.42431559459791
30428,PV075_000_00000017_Neutral,94.07303082832294
30429,PV075_000_00000018_Neutral,94.85145637902808
30430,PV075_000_00000019_Neutral,95.0922001740396
30431,PV075_000_00000062_NonNeutral,95.86266858004231
30432,PV075_000_00000063_NonNeutral,95.31642341420142
30433,PV075_000_00000064_NonNeutral,96.62606745965591
30434,PV075_000_00000065_NonNeutral,96.71413233565701
30435,PV075_000_00000084_NonNeutral,96.3040298239182
30436,PV075_000_00000085_NonNeutral,96.62563757532398
30437,PV075_000_00000086_NonNeutral,97.4553950285498
30438,PV075_000_00000093_NonNeutral,96.42276501895086
30439,PV075_000_00000094_NonNeutral,95.3479156549374
30440,PV075_000_00000095_NonNeutral,96.32260554007577
30441,PV075_000_00000096_NonNeutral,97.42946129219895
30442,PV075_000_00000097_NonNeutral,98.09370970715847
30443,PV075_000_00000098_NonNeutral,97.36492794176355
30444,PV075_000_00000115_Neutral,95.57088923134357
30445,PV075_000_00000116_Neutral,94.94486410315476
30446,PV075_000_00000117_Neutral,95.35662474017393
30447,PV075_000_00000118_Neutral,94.88563146932405
30448,PV075_000_00000146_NonNeutral,86.13999249680458
30449,PV075_000_00000147_NonNeutral,86.19623450674463
30450,PV075_000_00000148_NonNeutral,86.06930294566206
30451,PV075_000_00000149_NonNeutral,85.93898658103562
30452,PV075_000_00000150_NonNeutral,86.07230356686277
30453,PV075_000_00000151_NonNeutral,86.62648302641169
30454,PV075_000_00000152_NonNeutral,85.43884115409391
30455,PV075_000_00000185_NonNeutral,83.11282272517396
30456,PV075_000_00000186_NonNeutral,83.09869652608008
30457,PV075_000_00000187_NonNeutral,82.67498481899544
30458,PV075_000_00000188_NonNeutral,82.57818229401482
30459,PV075_000_00000189_NonNeutral,82.77885829855231
30460,PV075_000_00000190_NonNeutral,83.41485003076261
30461,PV075_000_00000191_NonNeutral,83.08566289015542
30462,PV075_000_00000192_NonNeutral,82.94590192391055
30463,PV075_000_00000193_NonNeutral,82.07728564063257
30464,PV075_000_00000194_NonNeutral,81.66092481280546
30465,PV075_000_00000195_NonNeutral,81.62493592482986
30466,PV075_000_00000196_NonNeutral,82.02315449129921
30467,PV075_000_00000197_NonNeutral,82.515132115934
30468,PV075_000_00000198_NonNeutral,82.97164928183841
30469,PV075_000_00000199_NonNeutral,82.78087632699429
30470,PV075_000_00000200_NonNeutral,82.08436516433173
30471,PV075_000_00000201_NonNeutral,82.56023712248368
30472,PV075_000_00000202_NonNeutral,82.55570976922034
30473,PV075_000_00000203_NonNeutral,82.8622258670193
30474,PV075_000_00000204_NonNeutral,84.15547932265468
30475,PV075_000_00000209_NonNeutral,83.46488656753888
30476,PV075_000_00000210_NonNeutral,83.84839337818315
30477,PV075_000_00000211_NonNeutral,83.31832171771467
30478,PV075_000_00000212_NonNeutral,83.45081749593098
30479,PV075_000_00000226_NonNeutral,85.51107029098338
30480,PV075_000_00000227_NonNeutral,83.37693880288404
30481,PV075_000_00000228_NonNeutral,83.29502655712218
30482,PV075_000_00000229_NonNeutral,85.84307381664902
30483,PV075_000_00000253_NonNeutral,96.70923722420274
30484,PV075_000_00000283_NonNeutral,91.5012128218829
30485,PV075_000_00000284_NonNeutral,88.5243880754528
30486,PV075_000_00000285_NonNeutral,89.56434254284702
30487,PV075_000_00000286_NonNeutral,90.52407573806418
30488,PV075_000_00000287_NonNeutral,90.437951768399
30489,PV075_000_00000288_NonNeutral,90.4126928504762
30490,PV075_000_00000289_NonNeutral,90.09200056703315
