,probe_fnames,neutrex_scores
4515,PV006_000_00000079_Neutral,92.41315316233538
4516,PV006_000_00000080_Neutral,92.32685781021227
4517,PV006_000_00000081_Neutral,91.91324767083474
4518,PV006_000_00000082_Neutral,91.99123097374881
4519,PV006_000_00000083_Neutral,91.88201036150491
4520,PV006_000_00000084_Neutral,92.30152462655772
4521,PV006_000_00000098_Neutral,92.51232933435813
4522,PV006_000_00000099_Neutral,92.19609585119524
4523,PV006_000_00000100_Neutral,92.45704849436957
4524,PV006_000_00000101_Neutral,92.37133727079055
4525,PV006_000_00000102_Neutral,92.30519363934431
4526,PV006_000_00000103_Neutral,92.41756626062674
4527,PV006_000_00000104_Neutral,92.37074457312359
4528,PV006_000_00000105_Neutral,92.36804529941138
4529,PV006_000_00000106_Neutral,92.17000572835154
4530,PV006_000_00000107_Neutral,92.67811044227639
4531,PV006_000_00000108_Neutral,92.83220041019035
4532,PV006_000_00000110_NonNeutral,90.59221026239658
4533,PV006_000_00000111_NonNeutral,88.86346969663045
4534,PV006_000_00000112_NonNeutral,88.2640709755599
4535,PV006_000_00000113_NonNeutral,86.94746523184607
4536,PV006_000_00000114_NonNeutral,86.33899895056452
4537,PV006_000_00000115_NonNeutral,86.7004188469446
4538,PV006_000_00000116_NonNeutral,85.48657402499833
4539,PV006_000_00000117_NonNeutral,85.47362608030262
4540,PV006_000_00000118_NonNeutral,85.87048929716728
4541,PV006_000_00000127_Neutral,92.23380427649862
4542,PV006_000_00000128_Neutral,91.71174617412495
4543,PV006_000_00000129_Neutral,91.99036549233634
4544,PV006_000_00000130_Neutral,91.50597725421301
4545,PV006_000_00000131_Neutral,91.93041448036952
4546,PV006_000_00000132_Neutral,91.59510327326605
4547,PV006_000_00000133_Neutral,91.9546479599191
4548,PV006_000_00000134_Neutral,92.17566277764998
4549,PV006_000_00000135_Neutral,92.3485034146473
4550,PV006_000_00000136_Neutral,91.48020990166506
4551,PV006_000_00000137_Neutral,92.1748958411508
4552,PV006_000_00000138_Neutral,92.40997258955385
4553,PV006_000_00000149_Neutral,92.13803861538841
4554,PV006_000_00000150_Neutral,91.49454747245704
4555,PV006_000_00000151_Neutral,92.11897945788078
4556,PV006_000_00000152_Neutral,92.13434532342029
4557,PV006_000_00000153_Neutral,92.3818015980336
4558,PV006_000_00000156_NonNeutral,84.91536771825527
4559,PV006_000_00000157_NonNeutral,80.60007596741676
4560,PV006_000_00000158_NonNeutral,83.23602100504822
4561,PV006_000_00000167_Neutral,91.40635548779966
4562,PV006_000_00000168_Neutral,92.74101494526799
4563,PV006_000_00000169_Neutral,92.75483265593762
4564,PV006_000_00000170_Neutral,92.93643950565745
4565,PV006_000_00000171_Neutral,93.1999700266363
4566,PV006_000_00000172_Neutral,93.18789898885028
4567,PV006_000_00000173_Neutral,93.16111905161347
4568,PV006_000_00000174_Neutral,92.86774370377536
4569,PV006_000_00000175_Neutral,92.86851778121029
4570,PV006_000_00000180_NonNeutral,89.08739087521018
4571,PV006_000_00000181_NonNeutral,86.41629386727261
4572,PV006_000_00000182_NonNeutral,84.84017794940524
4573,PV006_000_00000183_NonNeutral,83.28442655209997
4574,PV006_000_00000184_NonNeutral,82.12214214261829
4575,PV006_000_00000185_NonNeutral,82.05067708585368
4576,PV006_000_00000186_NonNeutral,81.10778221712694
4577,PV006_000_00000187_NonNeutral,80.82004249578003
4578,PV006_000_00000188_NonNeutral,80.87419363973348
4579,PV006_000_00000189_NonNeutral,80.99766898791472
4580,PV006_000_00000190_NonNeutral,80.5891303411044
4581,PV006_000_00000191_NonNeutral,80.60241533796733
4582,PV006_000_00000192_NonNeutral,80.73263172949333
4583,PV006_000_00000193_NonNeutral,80.50382186630148
4584,PV006_000_00000194_NonNeutral,80.68475318349967
4585,PV006_000_00000195_NonNeutral,80.91508835056699
4586,PV006_000_00000196_NonNeutral,81.11257235682574
4587,PV006_000_00000197_NonNeutral,80.6289624806988
4588,PV006_000_00000198_NonNeutral,80.70311681386558
4589,PV006_000_00000199_NonNeutral,80.68420475963434
4590,PV006_000_00000200_NonNeutral,80.37389968132824
4591,PV006_000_00000201_NonNeutral,80.9250599532435
4592,PV006_000_00000202_NonNeutral,81.38912651641921
4593,PV006_000_00000203_NonNeutral,82.85561193233082
4594,PV006_000_00000204_NonNeutral,84.84152472988706
4595,PV006_000_00000205_NonNeutral,85.13064265183306
4596,PV006_000_00000206_NonNeutral,81.47996207548998
4597,PV006_000_00000207_NonNeutral,78.43101673439375
4598,PV006_000_00000208_NonNeutral,77.35325815315714
4599,PV006_000_00000234_NonNeutral,82.01000231584116
4600,PV006_000_00000249_Neutral,90.24678749027598
4601,PV006_000_00000275_NonNeutral,84.89417484914658
4602,PV006_000_00000276_NonNeutral,87.1973779883562
4603,PV006_000_00000300_Neutral,92.19735265588663
4604,PV006_000_00000301_Neutral,92.58847741678534
4605,PV006_000_00000302_Neutral,92.16386595179664
4606,PV006_000_00000308_NonNeutral,84.19149820256042
4607,PV006_000_00000309_NonNeutral,83.74804609269793
4608,PV006_000_00000310_NonNeutral,82.84666719621465
4609,PV006_000_00000311_NonNeutral,82.47638539857306
4610,PV006_000_00000312_NonNeutral,82.35983961444032
4611,PV006_000_00000313_NonNeutral,82.7220178781967
4612,PV006_000_00000314_NonNeutral,83.03812568089045
4613,PV006_000_00000315_NonNeutral,83.05574379756442
4614,PV006_000_00000316_NonNeutral,83.67774215208573
4615,PV006_000_00000317_NonNeutral,83.84154807717647
4616,PV006_000_00000318_NonNeutral,84.97865069084143
4617,PV006_000_00000319_NonNeutral,85.95994237107752
4618,PV006_000_00000320_NonNeutral,86.64811720534954
4619,PV006_000_00000321_NonNeutral,87.26082948702599
4620,PV006_000_00000322_NonNeutral,87.07127763219454
4621,PV006_000_00000323_NonNeutral,84.11092559634463
4622,PV006_000_00000324_NonNeutral,83.86588152982651
4623,PV006_000_00000325_NonNeutral,85.180609207439
4624,PV006_000_00000326_NonNeutral,87.11162677553699
4625,PV006_000_00000327_NonNeutral,85.76020754187144
4626,PV006_000_00000328_NonNeutral,81.57038631666175
4627,PV006_000_00000329_NonNeutral,79.13398187478406
4628,PV006_000_00000330_NonNeutral,78.09920315761896
4629,PV006_000_00000331_NonNeutral,80.74618808191462
4630,PV006_000_00000332_NonNeutral,84.48274840792034
4631,PV006_000_00000333_NonNeutral,86.23156214407011
4632,PV006_000_00000334_NonNeutral,84.54640270916533
4633,PV006_000_00000335_NonNeutral,85.19668916655314
4634,PV006_000_00000336_NonNeutral,84.45485448470707
4635,PV006_000_00000337_NonNeutral,83.68365627507104
4636,PV006_000_00000338_NonNeutral,84.49566207612446
4637,PV006_000_00000339_NonNeutral,85.14574430274992
4638,PV006_000_00000340_NonNeutral,86.2146324136021
4639,PV006_000_00000341_NonNeutral,85.38942873510187
4640,PV006_000_00000342_NonNeutral,85.77106319239338
4641,PV006_000_00000343_NonNeutral,84.70219936072272
4642,PV006_000_00000344_NonNeutral,85.70180182840018
4643,PV006_000_00000345_NonNeutral,87.78070960399694
4644,PV006_000_00000346_NonNeutral,89.71561041295392
4645,PV006_000_00000355_NonNeutral,86.66132936466784
4646,PV006_000_00000356_NonNeutral,86.8741620982203
4647,PV006_000_00000357_NonNeutral,86.69649561684544
4648,PV006_000_00000358_NonNeutral,86.26569010419014
4649,PV006_000_00000359_NonNeutral,86.66962427563107
4650,PV006_000_00000360_NonNeutral,86.8394243021875
4651,PV006_000_00000361_NonNeutral,87.93582929484556
4652,PV006_000_00000362_NonNeutral,88.50989483226155
4653,PV006_000_00000368_Neutral,92.16830332926955
4654,PV006_000_00000369_Neutral,92.05433113837988
4655,PV006_000_00000370_Neutral,91.71695477265851
4656,PV006_000_00000371_Neutral,91.93342081431882
4657,PV006_000_00000372_Neutral,92.06912715724678
4658,PV006_000_00000373_Neutral,91.81109944135424
4659,PV006_000_00000374_Neutral,91.31293919455008
4660,PV006_000_00000375_Neutral,91.60216280234512
4661,PV006_000_00000376_Neutral,91.46540531367526
4662,PV006_000_00000377_Neutral,91.01627901626854
4663,PV006_000_00000378_Neutral,91.20081793420592
4664,PV006_000_00000379_Neutral,90.76295860522015
4665,PV006_000_00000380_Neutral,90.66736004200642
4666,PV006_000_00000381_Neutral,90.7076691961087
4667,PV006_000_00000382_Neutral,90.38495031510075
4668,PV006_000_00000392_NonNeutral,90.763272806393
4669,PV006_000_00000393_NonNeutral,90.71470587419337
4670,PV006_000_00000394_NonNeutral,90.79585118345604
4671,PV006_000_00000395_NonNeutral,91.08143862676891
4672,PV006_000_00000396_NonNeutral,90.86642076687801
4673,PV006_000_00000397_NonNeutral,91.39327614988623
4674,PV006_000_00000398_NonNeutral,90.49999793091386
4675,PV006_000_00000399_NonNeutral,89.47684608533135
4676,PV006_000_00000400_NonNeutral,89.52411193903794
4677,PV006_000_00000401_NonNeutral,89.10220974507148
4678,PV006_000_00000402_NonNeutral,85.0153765233861
4679,PV006_000_00000403_NonNeutral,83.59409751531176
4680,PV006_000_00000404_NonNeutral,81.76115927150587
4681,PV006_000_00000405_NonNeutral,81.28282940326996
4682,PV006_000_00000406_NonNeutral,82.6562784237137
4683,PV006_000_00000407_NonNeutral,86.23285179706593
4684,PV006_000_00000408_NonNeutral,90.13900791886572
4685,PV006_000_00000409_NonNeutral,90.904517659086
4686,PV006_000_00000410_NonNeutral,89.11852535506527
4687,PV006_000_00000411_NonNeutral,86.9314224055978
4688,PV006_000_00000412_NonNeutral,84.40063907233188
4689,PV006_000_00000413_NonNeutral,81.67207038531872
4690,PV006_000_00000414_NonNeutral,81.35666382251527
4691,PV006_000_00000415_NonNeutral,81.57870979136796
4692,PV006_000_00000416_NonNeutral,80.47546378226467
4693,PV006_000_00000417_NonNeutral,82.63705502468392
4694,PV006_000_00000418_NonNeutral,83.04318860433477
4695,PV006_000_00000419_NonNeutral,86.62556613026183
4696,PV006_000_00000420_NonNeutral,87.860203928915
4697,PV006_000_00000421_NonNeutral,88.8878959814452
4698,PV006_000_00000422_NonNeutral,90.19586833384142
4699,PV006_000_00000423_NonNeutral,90.13395070816999
4700,PV006_000_00000424_NonNeutral,90.65162570418241
4701,PV006_000_00000425_NonNeutral,89.45584459330065
4702,PV006_000_00000426_NonNeutral,88.625395183401
4703,PV006_000_00000427_NonNeutral,87.98580299138725
4704,PV006_000_00000428_NonNeutral,87.48661444983559
4705,PV006_000_00000429_NonNeutral,84.48313116207635
4706,PV006_000_00000430_NonNeutral,88.50947780161394
4707,PV006_000_00000431_NonNeutral,90.57491491601837
4708,PV006_000_00000446_Neutral,96.27072521368973
4709,PV006_000_00000447_Neutral,96.6848866333069
4710,PV006_000_00000448_Neutral,96.4712576854187
4711,PV006_000_00000449_Neutral,95.41040526956212
4712,PV006_000_00000450_Neutral,94.44534922083947
4713,PV006_000_00000469_NonNeutral,73.55276645759947
4714,PV006_000_00000470_NonNeutral,74.20065498876357
4715,PV006_000_00000471_NonNeutral,78.67866724245935
4716,PV006_000_00000472_NonNeutral,81.35546985805844
4717,PV006_000_00000514_Neutral,91.84307226706598
4718,PV006_000_00000515_Neutral,91.64201636474677
4719,PV006_000_00000516_Neutral,91.71116204558089
4720,PV006_000_00000517_Neutral,91.30744638677382
4721,PV006_000_00000518_Neutral,91.50574731608198
4722,PV006_000_00000519_Neutral,91.10320705529878
4723,PV006_000_00000553_NonNeutral,85.58523747783448
4724,PV006_000_00000554_NonNeutral,85.80282893096847
4725,PV006_000_00000555_NonNeutral,86.29691455983564
4726,PV006_000_00000556_NonNeutral,86.86617710386847
4727,PV006_000_00000557_NonNeutral,86.71498921224192
4728,PV006_000_00000558_NonNeutral,86.54041761241965
4729,PV006_000_00000559_NonNeutral,86.22278022128896
4730,PV006_000_00000560_NonNeutral,86.32019972311808
4731,PV006_000_00000561_NonNeutral,86.79887664083128
4732,PV006_000_00000562_NonNeutral,86.35692555566273
4733,PV006_000_00000563_NonNeutral,85.34628891406966
4734,PV006_000_00000564_NonNeutral,84.81111005635523
4735,PV006_000_00000565_NonNeutral,85.82604268489345
4736,PV006_000_00000566_NonNeutral,85.89758057920265
4737,PV006_000_00000567_NonNeutral,85.20537825716958
4738,PV006_000_00000569_NonNeutral,84.25001674281647
4739,PV006_000_00000570_NonNeutral,83.00049437769314
4740,PV006_000_00000571_NonNeutral,82.34136030091533
4741,PV006_000_00000572_NonNeutral,81.88340352236439
4742,PV006_000_00000573_NonNeutral,82.23395062997673
4743,PV006_000_00000574_NonNeutral,82.16407371732218
4744,PV006_000_00000575_NonNeutral,81.9445942007768
4745,PV006_000_00000576_NonNeutral,81.8350750974187
4746,PV006_000_00000577_NonNeutral,82.01007658157293
4747,PV006_000_00000578_NonNeutral,81.68789469893314
4748,PV006_000_00000579_NonNeutral,82.03843180923545
4749,PV006_000_00000580_NonNeutral,83.00962049357726
4750,PV006_000_00000581_NonNeutral,84.00079951344806
4751,PV006_000_00000582_NonNeutral,84.31937665172299
4752,PV006_000_00000599_NonNeutral,84.9170829710216
4753,PV006_000_00000600_NonNeutral,84.31660025590472
4754,PV006_000_00000601_NonNeutral,83.86254528464572
4755,PV006_000_00000602_NonNeutral,82.52240587308546
4756,PV006_000_00000603_NonNeutral,80.36446507701986
4757,PV006_000_00000604_NonNeutral,77.87422369236158
4758,PV006_000_00000605_NonNeutral,77.09693569272088
4759,PV006_000_00000606_NonNeutral,76.26924982495512
4760,PV006_000_00000607_NonNeutral,76.43364273496425
4761,PV006_000_00000608_NonNeutral,76.20781492654018
4762,PV006_000_00000609_NonNeutral,76.35941127969143
4763,PV006_000_00000610_NonNeutral,76.15283543404013
4764,PV006_000_00000611_NonNeutral,75.71751827818014
4765,PV006_000_00000612_NonNeutral,76.1028088945739
4766,PV006_000_00000613_NonNeutral,75.42937295168284
4767,PV006_000_00000614_NonNeutral,76.0535907090342
4768,PV006_000_00000615_NonNeutral,75.28216684582858
4769,PV006_000_00000616_NonNeutral,75.21993216261001
4770,PV006_000_00000617_NonNeutral,75.4486277708299
4771,PV006_000_00000618_NonNeutral,75.3620453530898
4772,PV006_000_00000619_NonNeutral,76.74353363899704
4773,PV006_000_00000620_NonNeutral,81.0427825635873
4774,PV006_000_00000621_NonNeutral,83.37299986272622
4775,PV006_000_00000629_NonNeutral,84.06010641301054
4776,PV006_000_00000630_NonNeutral,80.66797769724381
4777,PV006_000_00000631_NonNeutral,78.47041470509475
4778,PV006_000_00000632_NonNeutral,78.1660765926985
4779,PV006_000_00000633_NonNeutral,78.35011278875932
4780,PV006_000_00000634_NonNeutral,79.35783878494207
4781,PV006_000_00000635_NonNeutral,79.99420755855981
4782,PV006_000_00000636_NonNeutral,80.4945986336912
4783,PV006_000_00000637_NonNeutral,82.67515191689189
4784,PV006_000_00000638_NonNeutral,85.1437891145425
4785,PV006_000_00000639_NonNeutral,85.62334436735253
4786,PV006_000_00000641_NonNeutral,85.02274596907655
4787,PV006_000_00000642_NonNeutral,83.2989540717828
4788,PV006_000_00000643_NonNeutral,83.16678249204939
4789,PV006_000_00000644_NonNeutral,82.42146160537183
4790,PV006_000_00000645_NonNeutral,82.81649388631106
4791,PV006_000_00000646_NonNeutral,84.54357489860969
4792,PV006_000_00000647_NonNeutral,85.30027986505445
4793,PV006_000_00000648_NonNeutral,82.04595835551234
4794,PV006_000_00000649_NonNeutral,80.54024920773193
4795,PV006_000_00000650_NonNeutral,80.02064615906794
4796,PV006_000_00000651_NonNeutral,79.6878985478975
4797,PV006_000_00000652_NonNeutral,80.37110043451558
4798,PV006_000_00000653_NonNeutral,79.84103163042141
4799,PV006_000_00000654_NonNeutral,80.24666534457002
4800,PV006_000_00000655_NonNeutral,79.97096524089184
4801,PV006_000_00000656_NonNeutral,80.21447400622445
4802,PV006_000_00000657_NonNeutral,80.87066601747468
4803,PV006_000_00000658_NonNeutral,83.23755773442088
4804,PV006_000_00000659_NonNeutral,85.00249713167356
4805,PV006_000_00000667_NonNeutral,84.20813372647564
4806,PV006_000_00000668_NonNeutral,79.40320943430153
4807,PV006_000_00000669_NonNeutral,76.06254544246039
4808,PV006_000_00000670_NonNeutral,74.39288326631286
4809,PV006_000_00000671_NonNeutral,73.38078701745319
4810,PV006_000_00000672_NonNeutral,73.3701213158221
4811,PV006_000_00000673_NonNeutral,73.03038415674291
4812,PV006_000_00000674_NonNeutral,73.01835882094568
4813,PV006_000_00000675_NonNeutral,72.88190125157716
4814,PV006_000_00000676_NonNeutral,73.4571379024556
4815,PV006_000_00000677_NonNeutral,73.38843924419922
4816,PV006_000_00000678_NonNeutral,73.55982455849139
4817,PV006_000_00000679_NonNeutral,73.95946559936147
4818,PV006_000_00000680_NonNeutral,74.71783011927373
4819,PV006_000_00000681_NonNeutral,74.41774229183385
4820,PV006_000_00000682_NonNeutral,74.36578769971605
4821,PV006_000_00000683_NonNeutral,74.97485239141315
4822,PV006_000_00000684_NonNeutral,77.1774311768306
4823,PV006_000_00000685_NonNeutral,77.45748725131418
4824,PV006_000_00000686_NonNeutral,78.0515274142005
4825,PV006_000_00000687_NonNeutral,78.29730699710052
4826,PV006_000_00000688_NonNeutral,77.34997903546231
4827,PV006_000_00000689_NonNeutral,77.32309484056358
4828,PV006_000_00000690_NonNeutral,75.61199238609152
4829,PV006_000_00000691_NonNeutral,73.38867061051741
4830,PV006_000_00000692_NonNeutral,71.82926733867131
4831,PV006_000_00000693_NonNeutral,70.36707790970486
4832,PV006_000_00000694_NonNeutral,70.8642469946274
4833,PV006_000_00000695_NonNeutral,70.65699704464163
4834,PV006_000_00000696_NonNeutral,73.61171345400031
4835,PV006_000_00000697_NonNeutral,78.64910948121712
4836,PV006_000_00000698_NonNeutral,82.99837209158926
4837,PV006_000_00000699_NonNeutral,84.26292612645913
4838,PV006_000_00000700_NonNeutral,84.01522134728184
4839,PV006_000_00000701_NonNeutral,82.29746068431966
4840,PV006_000_00000702_NonNeutral,79.70840731536167
4841,PV006_000_00000703_NonNeutral,74.78453217189536
4842,PV006_000_00000704_NonNeutral,71.63637066953616
4843,PV006_000_00000705_NonNeutral,73.25041923808936
4844,PV006_000_00000706_NonNeutral,72.38874251616991
4845,PV006_000_00000707_NonNeutral,75.02136273411777
4846,PV006_000_00000708_NonNeutral,75.38579324900861
4847,PV006_000_00000709_NonNeutral,79.95632917898565
4848,PV006_000_00000710_NonNeutral,83.38295718353125
4849,PV006_000_00000711_NonNeutral,84.73002473095283
4850,PV006_000_00000712_NonNeutral,77.59491313156992
4851,PV006_000_00000713_NonNeutral,88.51115734970153
4852,PV006_000_00000714_NonNeutral,87.91372667052275
4853,PV006_000_00000715_NonNeutral,86.52359071142641
4854,PV006_000_00000716_NonNeutral,84.11439037836888
4855,PV006_000_00000717_NonNeutral,81.92038642859592
4856,PV006_000_00000718_NonNeutral,79.50734712848102
4857,PV006_000_00000719_NonNeutral,77.33449177401513
4858,PV006_000_00000720_NonNeutral,76.42658463407234
4859,PV006_000_00000721_NonNeutral,76.81037565395931
4860,PV006_000_00000722_NonNeutral,76.3527844913186
4861,PV006_000_00000723_NonNeutral,76.557677932508
4862,PV006_000_00000724_NonNeutral,77.94955485173938
4863,PV006_000_00000725_NonNeutral,78.14919827696791
4864,PV006_000_00000726_NonNeutral,79.25358112304204
4865,PV006_000_00000727_NonNeutral,82.23986618114921
4866,PV006_000_00000728_NonNeutral,84.31456223284263
4867,PV006_000_00000729_NonNeutral,85.04662525821311
4868,PV006_000_00000730_NonNeutral,83.16109687900797
4869,PV006_000_00000731_NonNeutral,81.83007644239609
4870,PV006_000_00000732_NonNeutral,80.96792556234307
