,ref_fname,probe_fnames,comp_score
2851,PV004_000_00000000_Neutral,PV004_000_00000099_NonNeutral,0.8982087969779968
2852,PV004_000_00000000_Neutral,PV004_000_00000100_NonNeutral,0.9407984018325806
2853,PV004_000_00000000_Neutral,PV004_000_00000103_Neutral,0.9654170870780945
2854,PV004_000_00000000_Neutral,PV004_000_00000104_Neutral,0.9693756699562073
2855,PV004_000_00000000_Neutral,PV004_000_00000105_Neutral,0.9699112772941589
2856,PV004_000_00000000_Neutral,PV004_000_00000106_Neutral,0.9700521230697632
2857,PV004_000_00000000_Neutral,PV004_000_00000107_Neutral,0.9708001613616943
2858,PV004_000_00000000_Neutral,PV004_000_00000108_Neutral,0.9699745178222656
2859,PV004_000_00000000_Neutral,PV004_000_00000109_Neutral,0.9732153415679932
2860,PV004_000_00000000_Neutral,PV004_000_00000110_Neutral,0.968944787979126
2861,PV004_000_00000000_Neutral,PV004_000_00000111_Neutral,0.9719759225845337
2862,PV004_000_00000000_Neutral,PV004_000_00000112_Neutral,0.9705650806427002
2863,PV004_000_00000000_Neutral,PV004_000_00000128_Neutral,0.9494479298591614
2864,PV004_000_00000000_Neutral,PV004_000_00000129_Neutral,0.9584238529205322
2865,PV004_000_00000000_Neutral,PV004_000_00000130_Neutral,0.954259991645813
2866,PV004_000_00000000_Neutral,PV004_000_00000131_Neutral,0.9528111815452576
2867,PV004_000_00000000_Neutral,PV004_000_00000132_Neutral,0.9585170149803162
2868,PV004_000_00000000_Neutral,PV004_000_00000133_Neutral,0.9618476629257202
2869,PV004_000_00000000_Neutral,PV004_000_00000134_Neutral,0.9633618593215942
2870,PV004_000_00000000_Neutral,PV004_000_00000135_Neutral,0.9611920714378357
2871,PV004_000_00000000_Neutral,PV004_000_00000136_Neutral,0.959218442440033
2872,PV004_000_00000000_Neutral,PV004_000_00000137_Neutral,0.9531384110450745
2873,PV004_000_00000000_Neutral,PV004_000_00000140_NonNeutral,0.7549806833267212
2874,PV004_000_00000000_Neutral,PV004_000_00000141_NonNeutral,0.7480114698410034
2875,PV004_000_00000000_Neutral,PV004_000_00000142_NonNeutral,0.7517483830451965
2876,PV004_000_00000000_Neutral,PV004_000_00000143_NonNeutral,0.7511296272277832
2877,PV004_000_00000000_Neutral,PV004_000_00000144_NonNeutral,0.7517867684364319
2878,PV004_000_00000000_Neutral,PV004_000_00000145_NonNeutral,0.7532379627227783
2879,PV004_000_00000000_Neutral,PV004_000_00000146_NonNeutral,0.7348366975784302
2880,PV004_000_00000000_Neutral,PV004_000_00000147_NonNeutral,0.7910729646682739
2881,PV004_000_00000000_Neutral,PV004_000_00000150_Neutral,0.9272286295890808
2882,PV004_000_00000000_Neutral,PV004_000_00000151_Neutral,0.9214468002319336
2883,PV004_000_00000000_Neutral,PV004_000_00000152_Neutral,0.9320515990257263
2884,PV004_000_00000000_Neutral,PV004_000_00000153_Neutral,0.9313386678695679
2885,PV004_000_00000000_Neutral,PV004_000_00000154_Neutral,0.9319222569465637
2886,PV004_000_00000000_Neutral,PV004_000_00000155_Neutral,0.9324307441711426
2887,PV004_000_00000000_Neutral,PV004_000_00000156_Neutral,0.9367068409919739
2888,PV004_000_00000000_Neutral,PV004_000_00000157_Neutral,0.9395989179611206
2889,PV004_000_00000000_Neutral,PV004_000_00000158_Neutral,0.9400907754898071
2890,PV004_000_00000000_Neutral,PV004_000_00000159_Neutral,0.9427489638328552
2891,PV004_000_00000000_Neutral,PV004_000_00000160_Neutral,0.9479941725730896
2892,PV004_000_00000000_Neutral,PV004_000_00000175_Neutral,0.9505984783172607
2893,PV004_000_00000000_Neutral,PV004_000_00000176_Neutral,0.9502999186515808
2894,PV004_000_00000000_Neutral,PV004_000_00000190_NonNeutral,0.9226527214050293
2895,PV004_000_00000000_Neutral,PV004_000_00000193_Neutral,0.9566283226013184
2896,PV004_000_00000000_Neutral,PV004_000_00000194_Neutral,0.9554125070571899
2897,PV004_000_00000000_Neutral,PV004_000_00000195_Neutral,0.9574784636497498
2898,PV004_000_00000000_Neutral,PV004_000_00000196_Neutral,0.9550889134407043
2899,PV004_000_00000000_Neutral,PV004_000_00000197_Neutral,0.9603555798530579
2900,PV004_000_00000000_Neutral,PV004_000_00000198_Neutral,0.963385283946991
2901,PV004_000_00000000_Neutral,PV004_000_00000199_Neutral,0.9593688249588013
2902,PV004_000_00000000_Neutral,PV004_000_00000200_Neutral,0.9618293642997742
2903,PV004_000_00000000_Neutral,PV004_000_00000201_Neutral,0.9560123682022095
2904,PV004_000_00000000_Neutral,PV004_000_00000202_Neutral,0.9577500820159912
2905,PV004_000_00000000_Neutral,PV004_000_00000203_Neutral,0.9535441398620605
2906,PV004_000_00000000_Neutral,PV004_000_00000204_Neutral,0.9518179893493652
2907,PV004_000_00000000_Neutral,PV004_000_00000205_Neutral,0.9522861242294312
2908,PV004_000_00000000_Neutral,PV004_000_00000206_Neutral,0.9526388049125671
2909,PV004_000_00000000_Neutral,PV004_000_00000274_Neutral,0.941495418548584
2910,PV004_000_00000000_Neutral,PV004_000_00000283_NonNeutral,0.8377274870872498
2911,PV004_000_00000000_Neutral,PV004_000_00000284_NonNeutral,0.7660314440727234
2912,PV004_000_00000000_Neutral,PV004_000_00000285_NonNeutral,0.6815813183784485
2913,PV004_000_00000000_Neutral,PV004_000_00000286_NonNeutral,0.6688840985298157
2914,PV004_000_00000000_Neutral,PV004_000_00000287_NonNeutral,0.507969319820404
2915,PV004_000_00000000_Neutral,PV004_000_00000288_NonNeutral,0.4803093671798706
2916,PV004_000_00000000_Neutral,PV004_000_00000289_NonNeutral,0.2547767162322998
2917,PV004_000_00000000_Neutral,PV004_000_00000290_NonNeutral,0.3078221082687378
2918,PV004_000_00000000_Neutral,PV004_000_00000291_NonNeutral,0.33420929312705994
2919,PV004_000_00000000_Neutral,PV004_000_00000292_NonNeutral,0.3441482484340668
2920,PV004_000_00000000_Neutral,PV004_000_00000293_NonNeutral,0.44040900468826294
2921,PV004_000_00000000_Neutral,PV004_000_00000294_NonNeutral,0.41809573769569397
2922,PV004_000_00000000_Neutral,PV004_000_00000295_NonNeutral,0.5428403615951538
2923,PV004_000_00000000_Neutral,PV004_000_00000303_NonNeutral,0.7631315588951111
2924,PV004_000_00000000_Neutral,PV004_000_00000304_NonNeutral,0.7190359234809875
2925,PV004_000_00000000_Neutral,PV004_000_00000305_NonNeutral,0.7325853705406189
2926,PV004_000_00000000_Neutral,PV004_000_00000329_Neutral,0.93693608045578
2927,PV004_000_00000000_Neutral,PV004_000_00000334_NonNeutral,0.8304674029350281
2928,PV004_000_00000000_Neutral,PV004_000_00000335_NonNeutral,0.8302440643310547
2929,PV004_000_00000000_Neutral,PV004_000_00000336_NonNeutral,0.8355845808982849
2930,PV004_000_00000000_Neutral,PV004_000_00000337_NonNeutral,0.842091977596283
2931,PV004_000_00000000_Neutral,PV004_000_00000338_NonNeutral,0.8535494208335876
2932,PV004_000_00000000_Neutral,PV004_000_00000339_NonNeutral,0.8669798374176025
2933,PV004_000_00000000_Neutral,PV004_000_00000340_NonNeutral,0.8653619289398193
2934,PV004_000_00000000_Neutral,PV004_000_00000341_NonNeutral,0.8598579168319702
2935,PV004_000_00000000_Neutral,PV004_000_00000342_NonNeutral,0.8558861613273621
2936,PV004_000_00000000_Neutral,PV004_000_00000343_NonNeutral,0.8549720048904419
2937,PV004_000_00000000_Neutral,PV004_000_00000344_NonNeutral,0.8230031728744507
2938,PV004_000_00000000_Neutral,PV004_000_00000345_NonNeutral,0.7845531702041626
2939,PV004_000_00000000_Neutral,PV004_000_00000346_NonNeutral,0.730574905872345
2940,PV004_000_00000000_Neutral,PV004_000_00000347_NonNeutral,0.7042942643165588
2941,PV004_000_00000000_Neutral,PV004_000_00000348_NonNeutral,0.48230114579200745
2942,PV004_000_00000000_Neutral,PV004_000_00000349_NonNeutral,0.5990957617759705
2943,PV004_000_00000000_Neutral,PV004_000_00000350_NonNeutral,0.45447075366973877
2944,PV004_000_00000000_Neutral,PV004_000_00000351_NonNeutral,0.1479787975549698
2945,PV004_000_00000000_Neutral,PV004_000_00000352_NonNeutral,0.054569583386182785
2946,PV004_000_00000000_Neutral,PV004_000_00000353_NonNeutral,0.3684185743331909
2947,PV004_000_00000000_Neutral,PV004_000_00000354_NonNeutral,0.44830694794654846
2948,PV004_000_00000000_Neutral,PV004_000_00000355_NonNeutral,0.5169264078140259
2949,PV004_000_00000000_Neutral,PV004_000_00000356_NonNeutral,0.5861961841583252
2950,PV004_000_00000000_Neutral,PV004_000_00000357_NonNeutral,0.6650730967521667
2951,PV004_000_00000000_Neutral,PV004_000_00000358_NonNeutral,0.6795583367347717
2952,PV004_000_00000000_Neutral,PV004_000_00000359_NonNeutral,0.6842508316040039
2953,PV004_000_00000000_Neutral,PV004_000_00000360_NonNeutral,0.6936417818069458
2954,PV004_000_00000000_Neutral,PV004_000_00000361_NonNeutral,0.6348211169242859
2955,PV004_000_00000000_Neutral,PV004_000_00000362_NonNeutral,0.5864711403846741
2956,PV004_000_00000000_Neutral,PV004_000_00000363_NonNeutral,0.6994064450263977
2957,PV004_000_00000000_Neutral,PV004_000_00000364_NonNeutral,0.8229058980941772
2958,PV004_000_00000000_Neutral,PV004_000_00000365_NonNeutral,0.8702523708343506
2959,PV004_000_00000000_Neutral,PV004_000_00000366_NonNeutral,0.8828158378601074
2960,PV004_000_00000000_Neutral,PV004_000_00000367_NonNeutral,0.8704227209091187
2961,PV004_000_00000000_Neutral,PV004_000_00000368_NonNeutral,0.8877440690994263
2962,PV004_000_00000000_Neutral,PV004_000_00000369_NonNeutral,0.8839191794395447
2963,PV004_000_00000000_Neutral,PV004_000_00000370_NonNeutral,0.8690904974937439
2964,PV004_000_00000000_Neutral,PV004_000_00000371_NonNeutral,0.8497583866119385
2965,PV004_000_00000000_Neutral,PV004_000_00000372_NonNeutral,0.808465838432312
2966,PV004_000_00000000_Neutral,PV004_000_00000373_NonNeutral,0.7115532755851746
2967,PV004_000_00000000_Neutral,PV004_000_00000379_NonNeutral,0.8636155724525452
2968,PV004_000_00000000_Neutral,PV004_000_00000380_NonNeutral,0.8798537254333496
2969,PV004_000_00000000_Neutral,PV004_000_00000381_NonNeutral,0.8827426433563232
2970,PV004_000_00000000_Neutral,PV004_000_00000382_NonNeutral,0.8955591320991516
2971,PV004_000_00000000_Neutral,PV004_000_00000383_NonNeutral,0.8972351551055908
2972,PV004_000_00000000_Neutral,PV004_000_00000384_NonNeutral,0.8794032335281372
2973,PV004_000_00000000_Neutral,PV004_000_00000385_NonNeutral,0.8860933780670166
2974,PV004_000_00000000_Neutral,PV004_000_00000386_NonNeutral,0.8903250098228455
2975,PV004_000_00000000_Neutral,PV004_000_00000387_NonNeutral,0.8918624520301819
2976,PV004_000_00000000_Neutral,PV004_000_00000388_NonNeutral,0.9089097380638123
2977,PV004_000_00000000_Neutral,PV004_000_00000389_NonNeutral,0.8921613097190857
2978,PV004_000_00000000_Neutral,PV004_000_00000390_NonNeutral,0.903705894947052
2979,PV004_000_00000000_Neutral,PV004_000_00000391_NonNeutral,0.9208858609199524
2980,PV004_000_00000000_Neutral,PV004_000_00000396_Neutral,0.9260683655738831
2981,PV004_000_00000000_Neutral,PV004_000_00000397_Neutral,0.9278316497802734
2982,PV004_000_00000000_Neutral,PV004_000_00000398_Neutral,0.932110071182251
2983,PV004_000_00000000_Neutral,PV004_000_00000399_Neutral,0.9343529939651489
2984,PV004_000_00000000_Neutral,PV004_000_00000400_Neutral,0.939616322517395
2985,PV004_000_00000000_Neutral,PV004_000_00000401_Neutral,0.9391785860061646
2986,PV004_000_00000000_Neutral,PV004_000_00000402_Neutral,0.9391739964485168
2987,PV004_000_00000000_Neutral,PV004_000_00000403_Neutral,0.9406628012657166
2988,PV004_000_00000000_Neutral,PV004_000_00000404_Neutral,0.9443367123603821
2989,PV004_000_00000000_Neutral,PV004_000_00000405_Neutral,0.9481925368309021
2990,PV004_000_00000000_Neutral,PV004_000_00000406_Neutral,0.9465838074684143
2991,PV004_000_00000000_Neutral,PV004_000_00000407_Neutral,0.9447407722473145
2992,PV004_000_00000000_Neutral,PV004_000_00000408_Neutral,0.9419718384742737
2993,PV004_000_00000000_Neutral,PV004_000_00000409_Neutral,0.9452951550483704
2994,PV004_000_00000000_Neutral,PV004_000_00000410_Neutral,0.9418685436248779
2995,PV004_000_00000000_Neutral,PV004_000_00000424_NonNeutral,0.8602072596549988
2996,PV004_000_00000000_Neutral,PV004_000_00000425_NonNeutral,0.7971730828285217
2997,PV004_000_00000000_Neutral,PV004_000_00000426_NonNeutral,0.7141430377960205
2998,PV004_000_00000000_Neutral,PV004_000_00000427_NonNeutral,0.7357058525085449
2999,PV004_000_00000000_Neutral,PV004_000_00000428_NonNeutral,0.724187970161438
3000,PV004_000_00000000_Neutral,PV004_000_00000429_NonNeutral,0.7320540547370911
3001,PV004_000_00000000_Neutral,PV004_000_00000430_NonNeutral,0.6245245933532715
3002,PV004_000_00000000_Neutral,PV004_000_00000431_NonNeutral,0.4117847681045532
3003,PV004_000_00000000_Neutral,PV004_000_00000432_NonNeutral,0.43168073892593384
3004,PV004_000_00000000_Neutral,PV004_000_00000433_NonNeutral,0.49925410747528076
3005,PV004_000_00000000_Neutral,PV004_000_00000434_NonNeutral,0.4566291868686676
3006,PV004_000_00000000_Neutral,PV004_000_00000435_NonNeutral,0.3385903835296631
3007,PV004_000_00000000_Neutral,PV004_000_00000436_NonNeutral,0.3463657796382904
3008,PV004_000_00000000_Neutral,PV004_000_00000437_NonNeutral,0.31969356536865234
3009,PV004_000_00000000_Neutral,PV004_000_00000438_NonNeutral,0.4223726987838745
3010,PV004_000_00000000_Neutral,PV004_000_00000439_NonNeutral,0.4604518413543701
3011,PV004_000_00000000_Neutral,PV004_000_00000440_NonNeutral,0.6247751116752625
3012,PV004_000_00000000_Neutral,PV004_000_00000441_NonNeutral,0.7240316271781921
3013,PV004_000_00000000_Neutral,PV004_000_00000442_NonNeutral,0.7255573272705078
3014,PV004_000_00000000_Neutral,PV004_000_00000443_NonNeutral,0.717297375202179
3015,PV004_000_00000000_Neutral,PV004_000_00000444_NonNeutral,0.7649722695350647
3016,PV004_000_00000000_Neutral,PV004_000_00000445_NonNeutral,0.7571464776992798
3017,PV004_000_00000000_Neutral,PV004_000_00000446_NonNeutral,0.7112691402435303
3018,PV004_000_00000000_Neutral,PV004_000_00000447_NonNeutral,0.696614146232605
3019,PV004_000_00000000_Neutral,PV004_000_00000448_NonNeutral,0.7053520679473877
3020,PV004_000_00000000_Neutral,PV004_000_00000449_NonNeutral,0.6980509757995605
3021,PV004_000_00000000_Neutral,PV004_000_00000450_NonNeutral,0.7275214791297913
3022,PV004_000_00000000_Neutral,PV004_000_00000451_NonNeutral,0.7787860035896301
3023,PV004_000_00000000_Neutral,PV004_000_00000463_Neutral,0.9272923469543457
3024,PV004_000_00000000_Neutral,PV004_000_00000464_Neutral,0.9319500923156738
3025,PV004_000_00000000_Neutral,PV004_000_00000465_Neutral,0.9346123933792114
3026,PV004_000_00000000_Neutral,PV004_000_00000466_Neutral,0.9338841438293457
3027,PV004_000_00000000_Neutral,PV004_000_00000467_Neutral,0.936083197593689
3028,PV004_000_00000000_Neutral,PV004_000_00000468_Neutral,0.9454810619354248
3029,PV004_000_00000000_Neutral,PV004_000_00000469_Neutral,0.9469591975212097
3030,PV004_000_00000000_Neutral,PV004_000_00000470_Neutral,0.9470603466033936
3031,PV004_000_00000000_Neutral,PV004_000_00000471_Neutral,0.9474116563796997
3032,PV004_000_00000000_Neutral,PV004_000_00000472_Neutral,0.9498211145401001
3033,PV004_000_00000000_Neutral,PV004_000_00000473_Neutral,0.9496915340423584
3034,PV004_000_00000000_Neutral,PV004_000_00000474_Neutral,0.9486764669418335
3035,PV004_000_00000000_Neutral,PV004_000_00000475_Neutral,0.9520896077156067
3036,PV004_000_00000000_Neutral,PV004_000_00000476_Neutral,0.9438909292221069
3037,PV004_000_00000000_Neutral,PV004_000_00000477_Neutral,0.9410572648048401
3038,PV004_000_00000000_Neutral,PV004_000_00000504_NonNeutral,0.5633300542831421
3039,PV004_000_00000000_Neutral,PV004_000_00000505_NonNeutral,0.6142246723175049
3040,PV004_000_00000000_Neutral,PV004_000_00000506_NonNeutral,0.7102349400520325
3041,PV004_000_00000000_Neutral,PV004_000_00000507_NonNeutral,0.7531678080558777
3042,PV004_000_00000000_Neutral,PV004_000_00000508_NonNeutral,0.7327474355697632
3043,PV004_000_00000000_Neutral,PV004_000_00000509_NonNeutral,0.7913256883621216
3044,PV004_000_00000000_Neutral,PV004_000_00000510_NonNeutral,0.7712402939796448
3045,PV004_000_00000000_Neutral,PV004_000_00000514_NonNeutral,0.7421849370002747
3046,PV004_000_00000000_Neutral,PV004_000_00000515_NonNeutral,0.784600555896759
3047,PV004_000_00000000_Neutral,PV004_000_00000535_Neutral,0.9201749563217163
3048,PV004_000_00000000_Neutral,PV004_000_00000536_Neutral,0.9289226531982422
3049,PV004_000_00000000_Neutral,PV004_000_00000537_Neutral,0.940378725528717
3050,PV004_000_00000000_Neutral,PV004_000_00000538_Neutral,0.9400678277015686
3051,PV004_000_00000000_Neutral,PV004_000_00000539_Neutral,0.9405414462089539
3052,PV004_000_00000000_Neutral,PV004_000_00000540_Neutral,0.9445923566818237
3053,PV004_000_00000000_Neutral,PV004_000_00000541_Neutral,0.9443116784095764
3054,PV004_000_00000000_Neutral,PV004_000_00000542_Neutral,0.9432867765426636
3055,PV004_000_00000000_Neutral,PV004_000_00000543_Neutral,0.9412416815757751
3056,PV004_000_00000000_Neutral,PV004_000_00000544_Neutral,0.9428348541259766
3057,PV004_000_00000000_Neutral,PV004_000_00000545_Neutral,0.9439033269882202
3058,PV004_000_00000000_Neutral,PV004_000_00000546_Neutral,0.9410916566848755
3059,PV004_000_00000000_Neutral,PV004_000_00000582_NonNeutral,0.9098247289657593
3060,PV004_000_00000000_Neutral,PV004_000_00000583_NonNeutral,0.9026178121566772
3061,PV004_000_00000000_Neutral,PV004_000_00000584_NonNeutral,0.8922375440597534
3062,PV004_000_00000000_Neutral,PV004_000_00000585_NonNeutral,0.8911452889442444
3063,PV004_000_00000000_Neutral,PV004_000_00000586_NonNeutral,0.8937641382217407
3064,PV004_000_00000000_Neutral,PV004_000_00000587_NonNeutral,0.8939076662063599
3065,PV004_000_00000000_Neutral,PV004_000_00000588_NonNeutral,0.9031137824058533
3066,PV004_000_00000000_Neutral,PV004_000_00000589_NonNeutral,0.8961229920387268
3067,PV004_000_00000000_Neutral,PV004_000_00000590_NonNeutral,0.8939292430877686
3068,PV004_000_00000000_Neutral,PV004_000_00000591_NonNeutral,0.8942967653274536
3069,PV004_000_00000000_Neutral,PV004_000_00000592_NonNeutral,0.8905950784683228
3070,PV004_000_00000000_Neutral,PV004_000_00000593_NonNeutral,0.8798762559890747
3071,PV004_000_00000000_Neutral,PV004_000_00000600_NonNeutral,0.8704051971435547
3072,PV004_000_00000000_Neutral,PV004_000_00000601_NonNeutral,0.8634608387947083
3073,PV004_000_00000000_Neutral,PV004_000_00000602_NonNeutral,0.8599669337272644
3074,PV004_000_00000000_Neutral,PV004_000_00000603_NonNeutral,0.8646096587181091
3075,PV004_000_00000000_Neutral,PV004_000_00000604_NonNeutral,0.8644254803657532
3076,PV004_000_00000000_Neutral,PV004_000_00000605_NonNeutral,0.8684346079826355
3077,PV004_000_00000000_Neutral,PV004_000_00000606_NonNeutral,0.8625655770301819
3078,PV004_000_00000000_Neutral,PV004_000_00000607_NonNeutral,0.865088164806366
3079,PV004_000_00000000_Neutral,PV004_000_00000608_NonNeutral,0.8684970140457153
3080,PV004_000_00000000_Neutral,PV004_000_00000609_NonNeutral,0.8732926845550537
3081,PV004_000_00000000_Neutral,PV004_000_00000610_NonNeutral,0.8673990964889526
3082,PV004_000_00000000_Neutral,PV004_000_00000611_NonNeutral,0.8630504012107849
3083,PV004_000_00000000_Neutral,PV004_000_00000612_NonNeutral,0.868027925491333
3084,PV004_000_00000000_Neutral,PV004_000_00000613_NonNeutral,0.863616406917572
3085,PV004_000_00000000_Neutral,PV004_000_00000614_NonNeutral,0.8695196509361267
3086,PV004_000_00000000_Neutral,PV004_000_00000615_NonNeutral,0.8666561841964722
3087,PV004_000_00000000_Neutral,PV004_000_00000616_NonNeutral,0.8685994744300842
3088,PV004_000_00000000_Neutral,PV004_000_00000617_NonNeutral,0.8610295653343201
3089,PV004_000_00000000_Neutral,PV004_000_00000618_NonNeutral,0.863923192024231
3090,PV004_000_00000000_Neutral,PV004_000_00000619_NonNeutral,0.8637639880180359
3091,PV004_000_00000000_Neutral,PV004_000_00000620_NonNeutral,0.8634356260299683
