,ref_fname,probe_fnames,comp_score
40624,PV120_000_00000000_Neutral,PV120_000_00000007_Neutral,0.9954116344451904
40625,PV120_000_00000000_Neutral,PV120_000_00000008_Neutral,0.9924347400665283
40626,PV120_000_00000000_Neutral,PV120_000_00000009_Neutral,0.9941818714141846
40627,PV120_000_00000000_Neutral,PV120_000_00000010_Neutral,0.9912348389625549
40628,PV120_000_00000000_Neutral,PV120_000_00000011_Neutral,0.9920573234558105
40629,PV120_000_00000000_Neutral,PV120_000_00000012_Neutral,0.9899244904518127
40630,PV120_000_00000000_Neutral,PV120_000_00000013_Neutral,0.9895516633987427
40631,PV120_000_00000000_Neutral,PV120_000_00000014_Neutral,0.9889580011367798
40632,PV120_000_00000000_Neutral,PV120_000_00000015_Neutral,0.9923312067985535
40633,PV120_000_00000000_Neutral,PV120_000_00000016_Neutral,0.9909626245498657
40634,PV120_000_00000000_Neutral,PV120_000_00000017_Neutral,0.9881221652030945
40635,PV120_000_00000000_Neutral,PV120_000_00000018_Neutral,0.9900034070014954
40636,PV120_000_00000000_Neutral,PV120_000_00000019_Neutral,0.99095219373703
40637,PV120_000_00000000_Neutral,PV120_000_00000020_Neutral,0.9909226894378662
40638,PV120_000_00000000_Neutral,PV120_000_00000021_Neutral,0.9898023009300232
40639,PV120_000_00000000_Neutral,PV120_000_00000022_Neutral,0.9912799596786499
40640,PV120_000_00000000_Neutral,PV120_000_00000023_Neutral,0.9926945567131042
40641,PV120_000_00000000_Neutral,PV120_000_00000024_Neutral,0.9913905262947083
40642,PV120_000_00000000_Neutral,PV120_000_00000025_Neutral,0.9908143281936646
40643,PV120_000_00000000_Neutral,PV120_000_00000026_Neutral,0.9910933971405029
40644,PV120_000_00000000_Neutral,PV120_000_00000027_Neutral,0.9908537864685059
40645,PV120_000_00000000_Neutral,PV120_000_00000028_Neutral,0.9903899431228638
40646,PV120_000_00000000_Neutral,PV120_000_00000029_Neutral,0.9898273348808289
40647,PV120_000_00000000_Neutral,PV120_000_00000030_Neutral,0.989071249961853
40648,PV120_000_00000000_Neutral,PV120_000_00000031_Neutral,0.9917561411857605
40649,PV120_000_00000000_Neutral,PV120_000_00000032_Neutral,0.9886044859886169
40650,PV120_000_00000000_Neutral,PV120_000_00000033_Neutral,0.9874401688575745
40651,PV120_000_00000000_Neutral,PV120_000_00000036_NonNeutral,0.9408454895019531
40652,PV120_000_00000000_Neutral,PV120_000_00000037_NonNeutral,0.9224998950958252
40653,PV120_000_00000000_Neutral,PV120_000_00000038_NonNeutral,0.9070302248001099
40654,PV120_000_00000000_Neutral,PV120_000_00000039_NonNeutral,0.8990979790687561
40655,PV120_000_00000000_Neutral,PV120_000_00000040_NonNeutral,0.8998223543167114
40656,PV120_000_00000000_Neutral,PV120_000_00000041_NonNeutral,0.8979813456535339
40657,PV120_000_00000000_Neutral,PV120_000_00000042_NonNeutral,0.9079141020774841
40658,PV120_000_00000000_Neutral,PV120_000_00000043_NonNeutral,0.8945857882499695
40659,PV120_000_00000000_Neutral,PV120_000_00000044_NonNeutral,0.8979419469833374
40660,PV120_000_00000000_Neutral,PV120_000_00000045_NonNeutral,0.8873088359832764
40661,PV120_000_00000000_Neutral,PV120_000_00000046_NonNeutral,0.8730499148368835
40662,PV120_000_00000000_Neutral,PV120_000_00000047_NonNeutral,0.8712611198425293
40663,PV120_000_00000000_Neutral,PV120_000_00000048_NonNeutral,0.8610877394676208
40664,PV120_000_00000000_Neutral,PV120_000_00000049_NonNeutral,0.8574395775794983
40665,PV120_000_00000000_Neutral,PV120_000_00000050_NonNeutral,0.8524901270866394
40666,PV120_000_00000000_Neutral,PV120_000_00000051_NonNeutral,0.8510716557502747
40667,PV120_000_00000000_Neutral,PV120_000_00000052_NonNeutral,0.8564680218696594
40668,PV120_000_00000000_Neutral,PV120_000_00000053_NonNeutral,0.8538256883621216
40669,PV120_000_00000000_Neutral,PV120_000_00000054_NonNeutral,0.8552260398864746
40670,PV120_000_00000000_Neutral,PV120_000_00000055_NonNeutral,0.8609476089477539
40671,PV120_000_00000000_Neutral,PV120_000_00000056_NonNeutral,0.8778399229049683
40672,PV120_000_00000000_Neutral,PV120_000_00000057_NonNeutral,0.8809148669242859
40673,PV120_000_00000000_Neutral,PV120_000_00000058_NonNeutral,0.8877734541893005
40674,PV120_000_00000000_Neutral,PV120_000_00000059_NonNeutral,0.8820357322692871
40675,PV120_000_00000000_Neutral,PV120_000_00000060_NonNeutral,0.892301082611084
40676,PV120_000_00000000_Neutral,PV120_000_00000061_NonNeutral,0.9008820652961731
40677,PV120_000_00000000_Neutral,PV120_000_00000062_NonNeutral,0.8940541744232178
40678,PV120_000_00000000_Neutral,PV120_000_00000063_NonNeutral,0.8970072865486145
40679,PV120_000_00000000_Neutral,PV120_000_00000064_NonNeutral,0.9002766609191895
40680,PV120_000_00000000_Neutral,PV120_000_00000065_NonNeutral,0.9072571992874146
40681,PV120_000_00000000_Neutral,PV120_000_00000066_NonNeutral,0.9064776301383972
40682,PV120_000_00000000_Neutral,PV120_000_00000067_NonNeutral,0.9153517484664917
40683,PV120_000_00000000_Neutral,PV120_000_00000083_Neutral,0.9734422564506531
40684,PV120_000_00000000_Neutral,PV120_000_00000084_Neutral,0.9722912311553955
40685,PV120_000_00000000_Neutral,PV120_000_00000085_Neutral,0.9740643501281738
40686,PV120_000_00000000_Neutral,PV120_000_00000086_Neutral,0.9743990302085876
40687,PV120_000_00000000_Neutral,PV120_000_00000087_Neutral,0.9749513268470764
40688,PV120_000_00000000_Neutral,PV120_000_00000088_Neutral,0.9787269830703735
40689,PV120_000_00000000_Neutral,PV120_000_00000089_Neutral,0.9775884747505188
40690,PV120_000_00000000_Neutral,PV120_000_00000090_Neutral,0.981009840965271
40691,PV120_000_00000000_Neutral,PV120_000_00000091_Neutral,0.9776028990745544
40692,PV120_000_00000000_Neutral,PV120_000_00000092_Neutral,0.9800155162811279
40693,PV120_000_00000000_Neutral,PV120_000_00000093_Neutral,0.9785786867141724
40694,PV120_000_00000000_Neutral,PV120_000_00000094_Neutral,0.9789838194847107
40695,PV120_000_00000000_Neutral,PV120_000_00000095_Neutral,0.9805560111999512
40696,PV120_000_00000000_Neutral,PV120_000_00000096_Neutral,0.9785313010215759
40697,PV120_000_00000000_Neutral,PV120_000_00000097_Neutral,0.9776417016983032
40698,PV120_000_00000000_Neutral,PV120_000_00000098_Neutral,0.9802792072296143
40699,PV120_000_00000000_Neutral,PV120_000_00000099_Neutral,0.9800872206687927
40700,PV120_000_00000000_Neutral,PV120_000_00000100_Neutral,0.9798827767372131
40701,PV120_000_00000000_Neutral,PV120_000_00000101_Neutral,0.9786859750747681
40702,PV120_000_00000000_Neutral,PV120_000_00000102_Neutral,0.9771308302879333
40703,PV120_000_00000000_Neutral,PV120_000_00000103_Neutral,0.9781983494758606
40704,PV120_000_00000000_Neutral,PV120_000_00000104_Neutral,0.9804730415344238
40705,PV120_000_00000000_Neutral,PV120_000_00000105_Neutral,0.9798017144203186
40706,PV120_000_00000000_Neutral,PV120_000_00000106_Neutral,0.9766753911972046
40707,PV120_000_00000000_Neutral,PV120_000_00000107_Neutral,0.9797422289848328
40708,PV120_000_00000000_Neutral,PV120_000_00000108_Neutral,0.9794160723686218
40709,PV120_000_00000000_Neutral,PV120_000_00000109_Neutral,0.979788601398468
40710,PV120_000_00000000_Neutral,PV120_000_00000110_Neutral,0.980758786201477
40711,PV120_000_00000000_Neutral,PV120_000_00000111_Neutral,0.9805091023445129
40712,PV120_000_00000000_Neutral,PV120_000_00000112_Neutral,0.9823570251464844
40713,PV120_000_00000000_Neutral,PV120_000_00000113_Neutral,0.9802740812301636
40714,PV120_000_00000000_Neutral,PV120_000_00000114_Neutral,0.9789360761642456
40715,PV120_000_00000000_Neutral,PV120_000_00000115_Neutral,0.9761110544204712
40716,PV120_000_00000000_Neutral,PV120_000_00000116_Neutral,0.9828601479530334
40717,PV120_000_00000000_Neutral,PV120_000_00000117_Neutral,0.9815822839736938
40718,PV120_000_00000000_Neutral,PV120_000_00000118_Neutral,0.9792094230651855
40719,PV120_000_00000000_Neutral,PV120_000_00000119_Neutral,0.980527400970459
40720,PV120_000_00000000_Neutral,PV120_000_00000120_Neutral,0.9812896847724915
40721,PV120_000_00000000_Neutral,PV120_000_00000121_Neutral,0.9779348373413086
40722,PV120_000_00000000_Neutral,PV120_000_00000122_Neutral,0.9801749587059021
40723,PV120_000_00000000_Neutral,PV120_000_00000123_Neutral,0.9757822155952454
40724,PV120_000_00000000_Neutral,PV120_000_00000124_Neutral,0.9792219996452332
40725,PV120_000_00000000_Neutral,PV120_000_00000125_Neutral,0.9781824946403503
40726,PV120_000_00000000_Neutral,PV120_000_00000126_Neutral,0.9787487387657166
40727,PV120_000_00000000_Neutral,PV120_000_00000127_Neutral,0.978420078754425
40728,PV120_000_00000000_Neutral,PV120_000_00000128_Neutral,0.9785560965538025
40729,PV120_000_00000000_Neutral,PV120_000_00000129_Neutral,0.976770281791687
40730,PV120_000_00000000_Neutral,PV120_000_00000130_Neutral,0.9782571196556091
40731,PV120_000_00000000_Neutral,PV120_000_00000131_Neutral,0.9810365438461304
40732,PV120_000_00000000_Neutral,PV120_000_00000132_Neutral,0.9782055020332336
40733,PV120_000_00000000_Neutral,PV120_000_00000133_Neutral,0.974183976650238
40734,PV120_000_00000000_Neutral,PV120_000_00000134_Neutral,0.9771827459335327
40735,PV120_000_00000000_Neutral,PV120_000_00000177_Neutral,0.9593539237976074
40736,PV120_000_00000000_Neutral,PV120_000_00000178_Neutral,0.9567134976387024
40737,PV120_000_00000000_Neutral,PV120_000_00000179_Neutral,0.9567987322807312
40738,PV120_000_00000000_Neutral,PV120_000_00000180_Neutral,0.9591587781906128
40739,PV120_000_00000000_Neutral,PV120_000_00000181_Neutral,0.9605838656425476
40740,PV120_000_00000000_Neutral,PV120_000_00000182_Neutral,0.9584627151489258
40741,PV120_000_00000000_Neutral,PV120_000_00000183_Neutral,0.9622260332107544
40742,PV120_000_00000000_Neutral,PV120_000_00000184_Neutral,0.9638353586196899
40743,PV120_000_00000000_Neutral,PV120_000_00000185_Neutral,0.9623987674713135
40744,PV120_000_00000000_Neutral,PV120_000_00000186_Neutral,0.9630464911460876
40745,PV120_000_00000000_Neutral,PV120_000_00000187_Neutral,0.9633051753044128
40746,PV120_000_00000000_Neutral,PV120_000_00000188_Neutral,0.9606347680091858
40747,PV120_000_00000000_Neutral,PV120_000_00000189_Neutral,0.9648104906082153
40748,PV120_000_00000000_Neutral,PV120_000_00000190_Neutral,0.9629924893379211
40749,PV120_000_00000000_Neutral,PV120_000_00000191_Neutral,0.9627979397773743
40750,PV120_000_00000000_Neutral,PV120_000_00000192_Neutral,0.9620468020439148
40751,PV120_000_00000000_Neutral,PV120_000_00000193_Neutral,0.9680180549621582
40752,PV120_000_00000000_Neutral,PV120_000_00000194_Neutral,0.9641205668449402
40753,PV120_000_00000000_Neutral,PV120_000_00000195_Neutral,0.9647266268730164
40754,PV120_000_00000000_Neutral,PV120_000_00000196_Neutral,0.9700758457183838
40755,PV120_000_00000000_Neutral,PV120_000_00000197_Neutral,0.9641841053962708
40756,PV120_000_00000000_Neutral,PV120_000_00000198_Neutral,0.9702363014221191
40757,PV120_000_00000000_Neutral,PV120_000_00000199_Neutral,0.9639097452163696
40758,PV120_000_00000000_Neutral,PV120_000_00000200_Neutral,0.968133807182312
40759,PV120_000_00000000_Neutral,PV120_000_00000201_Neutral,0.9639221429824829
40760,PV120_000_00000000_Neutral,PV120_000_00000202_Neutral,0.9663856029510498
40761,PV120_000_00000000_Neutral,PV120_000_00000203_Neutral,0.9682597517967224
40762,PV120_000_00000000_Neutral,PV120_000_00000204_Neutral,0.9635687470436096
40763,PV120_000_00000000_Neutral,PV120_000_00000205_Neutral,0.967713475227356
40764,PV120_000_00000000_Neutral,PV120_000_00000206_Neutral,0.9634644985198975
40765,PV120_000_00000000_Neutral,PV120_000_00000207_Neutral,0.967461884021759
40766,PV120_000_00000000_Neutral,PV120_000_00000208_Neutral,0.9669193625450134
40767,PV120_000_00000000_Neutral,PV120_000_00000209_Neutral,0.9675118327140808
40768,PV120_000_00000000_Neutral,PV120_000_00000210_Neutral,0.9676005840301514
40769,PV120_000_00000000_Neutral,PV120_000_00000211_Neutral,0.9671813249588013
40770,PV120_000_00000000_Neutral,PV120_000_00000212_Neutral,0.9643971920013428
40771,PV120_000_00000000_Neutral,PV120_000_00000213_Neutral,0.9649636149406433
40772,PV120_000_00000000_Neutral,PV120_000_00000214_Neutral,0.9613609910011292
40773,PV120_000_00000000_Neutral,PV120_000_00000215_Neutral,0.964385986328125
40774,PV120_000_00000000_Neutral,PV120_000_00000216_Neutral,0.9657701253890991
40775,PV120_000_00000000_Neutral,PV120_000_00000217_Neutral,0.9655188322067261
40776,PV120_000_00000000_Neutral,PV120_000_00000218_Neutral,0.9672214388847351
40777,PV120_000_00000000_Neutral,PV120_000_00000219_Neutral,0.962924063205719
40778,PV120_000_00000000_Neutral,PV120_000_00000220_Neutral,0.9665669202804565
40779,PV120_000_00000000_Neutral,PV120_000_00000221_Neutral,0.9663324952125549
40780,PV120_000_00000000_Neutral,PV120_000_00000222_Neutral,0.9691900610923767
40781,PV120_000_00000000_Neutral,PV120_000_00000223_Neutral,0.9667627215385437
40782,PV120_000_00000000_Neutral,PV120_000_00000224_Neutral,0.9682809710502625
40783,PV120_000_00000000_Neutral,PV120_000_00000225_Neutral,0.9641941785812378
40784,PV120_000_00000000_Neutral,PV120_000_00000226_Neutral,0.967678427696228
40785,PV120_000_00000000_Neutral,PV120_000_00000227_Neutral,0.9663393497467041
40786,PV120_000_00000000_Neutral,PV120_000_00000228_Neutral,0.9686460494995117
40787,PV120_000_00000000_Neutral,PV120_000_00000229_Neutral,0.9666237235069275
40788,PV120_000_00000000_Neutral,PV120_000_00000230_Neutral,0.9676205515861511
40789,PV120_000_00000000_Neutral,PV120_000_00000231_Neutral,0.9670908451080322
40790,PV120_000_00000000_Neutral,PV120_000_00000232_Neutral,0.9634663462638855
40791,PV120_000_00000000_Neutral,PV120_000_00000269_Neutral,0.9618207216262817
40792,PV120_000_00000000_Neutral,PV120_000_00000270_Neutral,0.9645448327064514
40793,PV120_000_00000000_Neutral,PV120_000_00000271_Neutral,0.96530681848526
40794,PV120_000_00000000_Neutral,PV120_000_00000272_Neutral,0.9626021981239319
40795,PV120_000_00000000_Neutral,PV120_000_00000273_Neutral,0.9663339853286743
40796,PV120_000_00000000_Neutral,PV120_000_00000274_Neutral,0.9654843807220459
40797,PV120_000_00000000_Neutral,PV120_000_00000275_Neutral,0.9666717052459717
40798,PV120_000_00000000_Neutral,PV120_000_00000276_Neutral,0.9682273268699646
40799,PV120_000_00000000_Neutral,PV120_000_00000277_Neutral,0.9669886231422424
40800,PV120_000_00000000_Neutral,PV120_000_00000278_Neutral,0.9698932766914368
40801,PV120_000_00000000_Neutral,PV120_000_00000279_Neutral,0.9681850075721741
40802,PV120_000_00000000_Neutral,PV120_000_00000280_Neutral,0.9658167958259583
40803,PV120_000_00000000_Neutral,PV120_000_00000281_Neutral,0.965678870677948
40804,PV120_000_00000000_Neutral,PV120_000_00000282_Neutral,0.9693176746368408
40805,PV120_000_00000000_Neutral,PV120_000_00000283_Neutral,0.9647250771522522
40806,PV120_000_00000000_Neutral,PV120_000_00000284_Neutral,0.967304527759552
40807,PV120_000_00000000_Neutral,PV120_000_00000285_Neutral,0.9670330286026001
40808,PV120_000_00000000_Neutral,PV120_000_00000286_Neutral,0.962252676486969
40809,PV120_000_00000000_Neutral,PV120_000_00000307_Neutral,0.9589582681655884
40810,PV120_000_00000000_Neutral,PV120_000_00000308_Neutral,0.9560180902481079
40811,PV120_000_00000000_Neutral,PV120_000_00000309_Neutral,0.963111162185669
40812,PV120_000_00000000_Neutral,PV120_000_00000310_Neutral,0.9626182913780212
40813,PV120_000_00000000_Neutral,PV120_000_00000311_Neutral,0.9619871973991394
40814,PV120_000_00000000_Neutral,PV120_000_00000312_Neutral,0.9621360898017883
40815,PV120_000_00000000_Neutral,PV120_000_00000313_Neutral,0.9639779329299927
40816,PV120_000_00000000_Neutral,PV120_000_00000314_Neutral,0.9641534090042114
40817,PV120_000_00000000_Neutral,PV120_000_00000315_Neutral,0.9691260457038879
40818,PV120_000_00000000_Neutral,PV120_000_00000316_Neutral,0.9653816223144531
40819,PV120_000_00000000_Neutral,PV120_000_00000317_Neutral,0.966717541217804
40820,PV120_000_00000000_Neutral,PV120_000_00000318_Neutral,0.9685773253440857
40821,PV120_000_00000000_Neutral,PV120_000_00000319_Neutral,0.9717990756034851
40822,PV120_000_00000000_Neutral,PV120_000_00000320_Neutral,0.9646539092063904
40823,PV120_000_00000000_Neutral,PV120_000_00000321_Neutral,0.9663606882095337
40824,PV120_000_00000000_Neutral,PV120_000_00000322_Neutral,0.9665477871894836
40825,PV120_000_00000000_Neutral,PV120_000_00000323_Neutral,0.9684551358222961
40826,PV120_000_00000000_Neutral,PV120_000_00000324_Neutral,0.9701012969017029
40827,PV120_000_00000000_Neutral,PV120_000_00000325_Neutral,0.9706902503967285
40828,PV120_000_00000000_Neutral,PV120_000_00000326_Neutral,0.9693303108215332
40829,PV120_000_00000000_Neutral,PV120_000_00000327_Neutral,0.9732000231742859
40830,PV120_000_00000000_Neutral,PV120_000_00000328_Neutral,0.9699221253395081
40831,PV120_000_00000000_Neutral,PV120_000_00000329_Neutral,0.9722992181777954
40832,PV122_000_00000000_Neutral,PV122_000_00000000_Neutral,1.0
40833,PV122_000_00000000_Neutral,PV122_000_00000001_Neutral,0.041197534650564194
40834,PV122_000_00000000_Neutral,PV122_000_00000002_Neutral,0.011978726834058762
40835,PV122_000_00000000_Neutral,PV122_000_00000003_Neutral,0.9941976070404053
40836,PV122_000_00000000_Neutral,PV122_000_00000014_Neutral,0.9841630458831787
40837,PV122_000_00000000_Neutral,PV122_000_00000087_Neutral,0.9558228254318237
40838,PV122_000_00000000_Neutral,PV122_000_00000096_Neutral,0.9695015549659729
40839,PV122_000_00000000_Neutral,PV122_000_00000097_Neutral,0.96149742603302
40840,PV122_000_00000000_Neutral,PV122_000_00000098_Neutral,0.9690707325935364
40841,PV122_000_00000000_Neutral,PV122_000_00000099_Neutral,0.9646868705749512
40842,PV122_000_00000000_Neutral,PV122_000_00000100_Neutral,0.9672397971153259
40843,PV122_000_00000000_Neutral,PV122_000_00000101_Neutral,0.9591310620307922
40844,PV122_000_00000000_Neutral,PV122_000_00000119_NonNeutral,0.8688081502914429
40845,PV122_000_00000000_Neutral,PV122_000_00000120_NonNeutral,0.8663803339004517
40846,PV122_000_00000000_Neutral,PV122_000_00000121_NonNeutral,0.8734406232833862
40847,PV122_000_00000000_Neutral,PV122_000_00000122_NonNeutral,0.8659773468971252
40848,PV122_000_00000000_Neutral,PV122_000_00000123_NonNeutral,0.8635693192481995
40849,PV122_000_00000000_Neutral,PV122_000_00000124_NonNeutral,0.8713186979293823
40850,PV122_000_00000000_Neutral,PV122_000_00000125_NonNeutral,0.8734489679336548
40851,PV122_000_00000000_Neutral,PV122_000_00000126_NonNeutral,0.8666766881942749
40852,PV122_000_00000000_Neutral,PV122_000_00000132_NonNeutral,0.8938329219818115
40853,PV122_000_00000000_Neutral,PV122_000_00000133_NonNeutral,0.8906236290931702
40854,PV122_000_00000000_Neutral,PV122_000_00000134_NonNeutral,0.8869143128395081
40855,PV122_000_00000000_Neutral,PV122_000_00000135_NonNeutral,0.8946239352226257
40856,PV122_000_00000000_Neutral,PV122_000_00000136_NonNeutral,0.8773138523101807
40857,PV122_000_00000000_Neutral,PV122_000_00000137_NonNeutral,0.86934894323349
40858,PV122_000_00000000_Neutral,PV122_000_00000138_NonNeutral,0.8737743496894836
40859,PV122_000_00000000_Neutral,PV122_000_00000139_NonNeutral,0.8680175542831421
40860,PV122_000_00000000_Neutral,PV122_000_00000140_NonNeutral,0.8646284341812134
40861,PV122_000_00000000_Neutral,PV122_000_00000141_NonNeutral,0.8677947521209717
